ID,Resume_str,Category,Name,dbscan_cluster
98,"Ananya Iyer

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 4 years of hands-on experience in Game Development.

Skills: C#, Physics Engine, Unity, Unreal Engine, Shader Programming.

Projects: Project 1: Built a Game Development solution using Unity, C# achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon, ICPC, ETHGlobal. 

GitHub: https://github.com/ananyaiyer",Game Development,Ananya Iyer,-1
99,"Divya Rao

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 4 years of hands-on experience in DevOps.

Skills: Terraform, CI/CD, Bash, AWS.

Projects: Project 1: Built a DevOps solution using Bash, AWS achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Bash, CI/CD achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using CI/CD, Bash achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackWithInfy, NASA Space Apps Challenge, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization, Microsoft Azure Fundamentals. GitHub: https://github.com/divyarao",DevOps,Divya Rao,-1
100,"Sophia Singh

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 12 years of hands-on experience in Cloud Computing.

Skills: AWS, Load Balancer, IAM, Lambda, Serverless, GCP, S3.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, Serverless achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Flipkart GRiD. 

Certifications: Cisco CCNA, Oracle Java SE Certification, NPTEL Programming in Python. GitHub: https://github.com/sophiasingh",Cloud Computing,Sophia Singh,-1
101,"Aditya Joshi

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in UI/UX Design.

Skills: Figma, Sketch, Prototyping, Accessibility, Adobe XD, Design Systems, Wireframing.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Wireframing achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Design Systems, Sketch achieving significant improvement. Collaborated in a team of 4. Project 3: Built a UI/UX Design solution using Accessibility, Figma achieving significant improvement. Collaborated in a team of 2. Project 4: Built a UI/UX Design solution using Prototyping, Wireframing achieving significant improvement. Collaborated in a team of 5. Project 5: Built a UI/UX Design solution using Accessibility, Design Systems achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer, Oracle Java SE Certification. GitHub: https://github.com/adityajoshi",UI/UX Design,Aditya Joshi,-1
102,"Rohan Smith

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Natural Language Processing.

Skills: spaCy, BERT, Sentiment Analysis, NER, Transformers.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, Sentiment Analysis achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/rohansmith",Natural Language Processing,Rohan Smith,-1
103,"Arjun Smith

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 1 years of hands-on experience in Natural Language Processing.

Skills: Transformers, NLTK, Summarization, BERT, spaCy, Sentiment Analysis, NER, Hugging Face.

Projects: Project 1: Built a Natural Language Processing solution using spaCy, BERT achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ETHGlobal. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/arjunsmith",Natural Language Processing,Arjun Smith,-1
104,"Liam Patel

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 2 years of hands-on experience in Bioinformatics.

Skills: NGS, Proteomics, Genome Assembly, Python, R.

Projects: Project 1: Built a Bioinformatics solution using R, NGS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using Genome Assembly, R achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using Python, NGS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Bioinformatics solution using R, Genome Assembly achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, ICPC, Google Solution Challenge. 

Certifications: NPTEL Programming in Python, Cisco CCNA, Coursera Deep Learning Specialization. GitHub: https://github.com/liampatel",Bioinformatics,Liam Patel,-1
105,"Nithya Patel

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 10 years of hands-on experience in Cloud Computing.

Skills: Lambda, Load Balancer, GCP, S3.

Projects: Project 1: Built a Cloud Computing solution using Lambda, Load Balancer achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using Load Balancer, Lambda achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Cloud Computing solution using S3, Load Balancer achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/nithyapatel",Cloud Computing,Nithya Patel,-1
106,"Sanjay Jones

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 7 years of hands-on experience in AR/VR Development.

Skills: ARKit, ARCore, Oculus SDK, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using Oculus SDK, 3D Modeling achieving significant improvement. Collaborated in a team of 3. Project 2: Built a AR/VR Development solution using Oculus SDK, ARKit achieving significant improvement. Collaborated in a team of 4. Project 3: Built a AR/VR Development solution using ARCore, Oculus SDK achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/sanjayjones",AR/VR Development,Sanjay Jones,-1
107,"Ananya Sharma

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 12 years of hands-on experience in Mobile Development.

Skills: Android SDK, MVVM, Swift, iOS, React Native, Retrofit, Kotlin, Flutter.

Projects: Project 1: Built a Mobile Development solution using MVVM, Kotlin achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using iOS, Android SDK achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect. GitHub: https://github.com/ananyasharma",Mobile Development,Ananya Sharma,-1
108,"Rohan Mehta

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: C, I2C, Raspberry Pi, C++, RTOS, SPI.

Projects: Project 1: Built a Embedded Systems solution using C, Raspberry Pi achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

Certifications: Cisco CCNA, Google Professional Data Engineer. GitHub: https://github.com/rohanmehta",Embedded Systems,Rohan Mehta,-1
109,"Asha Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 4 years of hands-on experience in Database Admin.

Skills: Redis, MySQL, Backup & Recovery, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Database Admin solution using PostgreSQL, Redis achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using Backup & Recovery, MySQL achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, NASA Space Apps Challenge, IEEE Xtreme. 

GitHub: https://github.com/ashasharma",Database Admin,Asha Sharma,-1
110,"James Jones

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in DevOps.

Skills: Terraform, CI/CD, Git, Linux, AWS, Bash, Ansible, Jenkins.

Projects: Project 1: Built a DevOps solution using Ansible, Linux achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Bash, Git achieving significant improvement. Collaborated in a team of 3. Project 3: Built a DevOps solution using Bash, Jenkins achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/jamesjones",DevOps,James Jones,-1
111,"Asha Kumar

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 3 years of hands-on experience in Quantum Computing.

Skills: Cirq, Linear Algebra, Quantum Circuits, Q#, VQE, Qiskit, Quantum Cryptography.

Projects: Project 1: Built a Quantum Computing solution using VQE, Linear Algebra achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Quantum Computing solution using Quantum Circuits, Qiskit achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Devfolio Hackathon. 

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect. GitHub: https://github.com/ashakumar",Quantum Computing,Asha Kumar,-1
112,"Nithya Singh

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, Hardhat, Ethereum, NFT, DeFi, IPFS.

Projects: Project 1: Built a Blockchain solution using DeFi, Hardhat achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using NFT, Ethereum achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Google Solution Challenge, HackWithInfy. 

GitHub: https://github.com/nithyasingh",Blockchain,Nithya Singh,-1
113,"Meera Patel

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: UART, I2C, Arduino, C++, STM32.

Projects: Project 1: Built a Embedded Systems solution using C++, Arduino achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using C++, STM32 achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using Arduino, I2C achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Embedded Systems solution using C++, Arduino achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Embedded Systems solution using Arduino, STM32 achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/meerapatel",Embedded Systems,Meera Patel,-1
114,"Vikram Rao

Objective: Passionate Data Science professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 3 years of hands-on experience in Data Science.

Skills: Python, Jupyter, NumPy, Matplotlib, Scikit-learn, Pandas, EDA.

Projects: Project 1: Built a Data Science solution using Python, Jupyter achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Data Science solution using Python, Matplotlib achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Data Science solution using NumPy, Jupyter achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Data Science solution using Python, Pandas achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Kaggle Competition, Google Solution Challenge. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/vikramrao",Data Science,Vikram Rao,-1
115,"Vikram Sharma

Objective: Passionate FinTech professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in FinTech.

Skills: Regulatory Compliance, Risk Management, Pandas, Payment APIs, Python, Blockchain.

Projects: Project 1: Built a FinTech solution using Regulatory Compliance, Risk Management achieving significant improvement. Collaborated in a team of 3. Project 2: Built a FinTech solution using Risk Management, Blockchain achieving significant improvement. Collaborated in a team of 2. Project 3: Built a FinTech solution using Pandas, Blockchain achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy, Flipkart GRiD, CodeChef Snackdown, ICPC. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/vikramsharma",FinTech,Vikram Sharma,-1
116,"Olivia Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 7 years of hands-on experience in Database Admin.

Skills: Replication, Redis, Oracle, MongoDB, PostgreSQL, Backup & Recovery, MySQL.

Projects: Project 1: Built a Database Admin solution using MongoDB, Oracle achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/oliviasharma",Database Admin,Olivia Sharma,-1
117,"Mia Iyer

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 6 years of hands-on experience in Machine Learning.

Skills: XGBoost, LightGBM, Feature Engineering, PyTorch.

Projects: Project 1: Built a Machine Learning solution using LightGBM, Feature Engineering achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/miaiyer",Machine Learning,Mia Iyer,-1
118,"Pooja Smith

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 11 years of hands-on experience in Database Admin.

Skills: Replication, Redis, MongoDB, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using MongoDB, Redis achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using Replication, PostgreSQL achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

GitHub: https://github.com/poojasmith",Database Admin,Pooja Smith,-1
119,"Asha Garcia

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 1 years of hands-on experience in AR/VR Development.

Skills: ARCore, WebXR, Oculus SDK, ARKit.

Projects: Project 1: Built a AR/VR Development solution using Oculus SDK, ARCore achieving significant improvement. Collaborated in a team of 3. Project 2: Built a AR/VR Development solution using ARKit, WebXR achieving significant improvement. Collaborated in a team of 3. Project 3: Built a AR/VR Development solution using ARKit, Oculus SDK achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Google Solution Challenge, HackerEarth Hackathon, Microsoft Imagine Cup. 

GitHub: https://github.com/ashagarcia",AR/VR Development,Asha Garcia,-1
120,"Liam Smith

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 10 years of hands-on experience in Cybersecurity.

Skills: Kali Linux, OWASP, Firewall, Metasploit.

Projects: Project 1: Built a Cybersecurity solution using Kali Linux, Firewall achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Microsoft Imagine Cup. 

GitHub: https://github.com/liamsmith",Cybersecurity,Liam Smith,-1
121,"Arjun Joshi

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 2 years of hands-on experience in AR/VR Development.

Skills: Spatial Computing, OpenXR, Oculus SDK, WebXR.

Projects: Project 1: Built a AR/VR Development solution using OpenXR, Spatial Computing achieving significant improvement. Collaborated in a team of 5. Project 2: Built a AR/VR Development solution using Oculus SDK, Spatial Computing achieving significant improvement. Collaborated in a team of 2. Project 3: Built a AR/VR Development solution using OpenXR, Spatial Computing achieving significant improvement. Collaborated in a team of 2. Project 4: Built a AR/VR Development solution using OpenXR, Oculus SDK achieving significant improvement. Collaborated in a team of 5. Project 5: Built a AR/VR Development solution using Spatial Computing, OpenXR achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge, Kaggle Competition, ICPC, CodeChef Snackdown. 

Certifications: NPTEL Programming in Python, AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/arjunjoshi",AR/VR Development,Arjun Joshi,-1
122,"Sophia Williams

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 7 years of hands-on experience in Cloud Computing.

Skills: CloudFormation, IAM, S3, Lambda, VPC, Load Balancer, Azure.

Projects: Project 1: Built a Cloud Computing solution using VPC, IAM achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Cloud Computing solution using IAM, CloudFormation achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Cloud Computing solution using Load Balancer, IAM achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Cloud Computing solution using IAM, VPC achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Cloud Computing solution using S3, IAM achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Google Solution Challenge, Flipkart GRiD, HackWithInfy. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/sophiawilliams",Cloud Computing,Sophia Williams,-1
123,"Liam Singh

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 11 years of hands-on experience in Cloud Computing.

Skills: S3, Azure, VPC, Serverless, IAM, GCP.

Projects: Project 1: Built a Cloud Computing solution using Serverless, VPC achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge, ETHGlobal, Devfolio Hackathon, ICPC. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/liamsingh",Cloud Computing,Liam Singh,-1
124,"Sneha Joshi

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 2 years of hands-on experience in Database Admin.

Skills: Backup & Recovery, Oracle, Query Optimization, MySQL, Redis, Replication, MongoDB, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using Oracle, Backup & Recovery achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Facebook Hacker Cup, Kaggle Competition. 

Certifications: Coursera Deep Learning Specialization, Google Professional Data Engineer. GitHub: https://github.com/snehajoshi",Database Admin,Sneha Joshi,-1
125,"Olivia Smith

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 9 years of hands-on experience in Blockchain.

Skills: NFT, Rust, Ethereum, Solidity, Smart Contracts, Consensus Algorithms, Web3.js.

Projects: Project 1: Built a Blockchain solution using Solidity, Smart Contracts achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Blockchain solution using Solidity, Web3.js achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: ICPC, Smart India Hackathon. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/oliviasmith",Blockchain,Olivia Smith,-1
126,"Asha Menon

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 2 years of hands-on experience in Embedded Systems.

Skills: I2C, Arduino, UART, SPI, PCB Design, STM32.

Projects: Project 1: Built a Embedded Systems solution using SPI, STM32 achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/ashamenon",Embedded Systems,Asha Menon,-1
127,"Lakshmi Patel

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 11 years of hands-on experience in Computer Vision.

Skills: CNNs, MediaPipe, Object Detection, TensorFlow, Image Segmentation, GAN, YOLO, OpenCV.

Projects: Project 1: Built a Computer Vision solution using YOLO, GAN achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using YOLO, Object Detection achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Oracle Java SE Certification, Microsoft Azure Fundamentals. GitHub: https://github.com/lakshmipatel",Computer Vision,Lakshmi Patel,-1
128,"Sneha Joshi

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 0 years of hands-on experience in Machine Learning.

Skills: Model Deployment, TensorFlow, ONNX, Keras, XGBoost, Feature Engineering, PyTorch, MLflow.

Projects: Project 1: Built a Machine Learning solution using Model Deployment, ONNX achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Machine Learning solution using MLflow, PyTorch achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Machine Learning solution using Feature Engineering, ONNX achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Machine Learning solution using TensorFlow, MLflow achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Machine Learning solution using TensorFlow, Feature Engineering achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/snehajoshi",Machine Learning,Sneha Joshi,-1
129,"Priya Kumar

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 9 years of hands-on experience in Bioinformatics.

Skills: R, Proteomics, NGS, Python.

Projects: Project 1: Built a Bioinformatics solution using R, NGS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using R, NGS achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Bioinformatics solution using R, Python achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Bioinformatics solution using NGS, Python achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Bioinformatics solution using R, Proteomics achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, NASA Space Apps Challenge, ETHGlobal. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/priyakumar",Bioinformatics,Priya Kumar,-1
130,"Meera Jones

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 6 years of hands-on experience in Game Development.

Skills: Physics Engine, OpenGL, C#, Blender, Unity, Game AI.

Projects: Project 1: Built a Game Development solution using Game AI, Physics Engine achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: MLH Local Hack Day. 

Certifications: Coursera Deep Learning Specialization, Cisco CCNA, AWS Certified Solutions Architect. GitHub: https://github.com/meerajones",Game Development,Meera Jones,-1
131,"Suresh Singh

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in Network Engineering.

Skills: Wireshark, Cisco IOS, VLAN, BGP, QoS, TCP/IP, VPN, Subnetting.

Projects: Project 1: Built a Network Engineering solution using VLAN, Wireshark achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using Cisco IOS, TCP/IP achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Microsoft Imagine Cup, MLH Local Hack Day. 

GitHub: https://github.com/sureshsingh",Network Engineering,Suresh Singh,-1
132,"Liam Sharma

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 4 years of hands-on experience in Quantum Computing.

Skills: Qiskit, VQE, Cirq, Q#, Quantum Circuits.

Projects: Project 1: Built a Quantum Computing solution using Quantum Circuits, Qiskit achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Quantum Computing solution using VQE, Quantum Circuits achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Quantum Computing solution using VQE, Qiskit achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization, Cisco CCNA. GitHub: https://github.com/liamsharma",Quantum Computing,Liam Sharma,-1
133,"Nithya Kumar

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 3 years of hands-on experience in Blockchain.

Skills: IPFS, Smart Contracts, Web3.js, Ethereum, Rust, Consensus Algorithms, NFT, Hardhat.

Projects: Project 1: Built a Blockchain solution using NFT, Rust achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Blockchain solution using Hardhat, Ethereum achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Blockchain solution using Consensus Algorithms, Ethereum achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Microsoft Imagine Cup, NASA Space Apps Challenge, ETHGlobal. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/nithyakumar",Blockchain,Nithya Kumar,-1
134,"Liam Gupta

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 3 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, Sentiment Analysis, spaCy, BERT, Text Classification, NLTK, Transformers.

Projects: Project 1: Built a Natural Language Processing solution using Sentiment Analysis, NLTK achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Natural Language Processing solution using BERT, Text Classification achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using BERT, NLTK achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Natural Language Processing solution using NLTK, spaCy achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Natural Language Processing solution using Transformers, BERT achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, CodeChef Snackdown. 

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/liamgupta",Natural Language Processing,Liam Gupta,-1
135,"Sneha Jones

Objective: Passionate Data Science professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 1 years of hands-on experience in Data Science.

Skills: R, Statistics, Seaborn, Matplotlib.

Projects: Project 1: Built a Data Science solution using R, Seaborn achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Flipkart GRiD, HackWithInfy. 

Certifications: Google Professional Data Engineer, Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/snehajones",Data Science,Sneha Jones,-1
136,"Rahul Brown

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 1 years of hands-on experience in Game Development.

Skills: C#, Physics Engine, Shader Programming, Game AI, Blender.

Projects: Project 1: Built a Game Development solution using Physics Engine, Shader Programming achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Game Development solution using Game AI, Physics Engine achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Game Development solution using Blender, Shader Programming achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using Physics Engine, C# achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, MLH Local Hack Day, Google Solution Challenge, ICPC. 

Certifications: Coursera Deep Learning Specialization, Microsoft Azure Fundamentals. GitHub: https://github.com/rahulbrown",Game Development,Rahul Brown,-1
137,"Priya Reddy

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 9 years of hands-on experience in Mobile Development.

Skills: React Native, Retrofit, Firebase, Flutter, Kotlin, MVVM.

Projects: Project 1: Built a Mobile Development solution using Kotlin, React Native achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, HackWithInfy. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/priyareddy",Mobile Development,Priya Reddy,-1
