ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
71,"Emma Das

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: VLAN, BGP, TCP/IP, Cisco IOS, SDN, Subnetting, Wireshark, OSPF.

Projects: Project 1: Built a Network Engineering solution using SDN, TCP/IP achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Smart India Hackathon. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/emmadas",Network Engineering,Emma Das,2,Network Engineering,13,B.E.,0,1,True,2,1,True,33.43,43.33,10.0,58,60.0,0.0
72,"Aditya Garcia

Objective: Passionate Web Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 5 years of hands-on experience in Web Development.

Skills: React, Django, Node.js, SQL, TypeScript.

Projects: Project 1: Built a Web Development solution using TypeScript, Node.js achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Web Development solution using TypeScript, Node.js achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Smart India Hackathon. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/adityagarcia",Web Development,Aditya Garcia,7,Web Development,8,B.TECH,0,2,True,1,2,True,28.47,26.67,20.0,44,60.0,0.0
73,"Ethan Nair

Objective: Passionate Game Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 7 years of hands-on experience in Game Development.

Skills: C#, Shader Programming, Unity, Unreal Engine.

Projects: Project 1: Built a Game Development solution using C#, Unreal Engine achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Shader Programming, Unity achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, HackWithInfy, Smart India Hackathon, Microsoft Imagine Cup. 

GitHub: https://github.com/ethannair",Game Development,Ethan Nair,5,Game Development,7,MBA,0,2,True,3,0,True,36.23,23.33,20.0,72,80.0,0.0
74,"Lakshmi Patel

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 0 years of hands-on experience in Cloud Computing.

Skills: S3, Load Balancer, CloudFormation, IAM.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, S3 achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cloud Computing solution using Load Balancer, IAM achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Cloud Computing solution using CloudFormation, Load Balancer achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Cloud Computing solution using Load Balancer, S3 achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy, MLH Local Hack Day, HackerEarth Hackathon. 

Certifications: Coursera Deep Learning Specialization, AWS Certified Solutions Architect, NPTEL Programming in Python. GitHub: https://github.com/lakshmipatel",Cloud Computing,Lakshmi Patel,1,Cloud Computing,7,M.TECH,0,4,True,2,5,True,37.43,23.33,40.0,58,80.0,0.0
75,"Ethan Patel

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Machine Learning.

Skills: Keras, Feature Engineering, PyTorch, MLflow, XGBoost, TensorFlow, Model Deployment, LightGBM.

Projects: Project 1: Built a Machine Learning solution using XGBoost, Feature Engineering achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Machine Learning solution using Feature Engineering, LightGBM achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Machine Learning solution using Feature Engineering, MLflow achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

Certifications: Microsoft Azure Fundamentals, AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/ethanpatel",Machine Learning,Ethan Patel,3,Machine Learning,12,B.SC,0,3,False,0,5,True,25.0,40.0,30.0,0,60.0,0.0
76,"Sanjay Menon

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 12 years of hands-on experience in Cloud Computing.

Skills: CloudFormation, AWS, Lambda, GCP.

Projects: Project 1: Built a Cloud Computing solution using CloudFormation, Lambda achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using GCP, Lambda achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cloud Computing solution using Lambda, GCP achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Cloud Computing solution using Lambda, GCP achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Cloud Computing solution using CloudFormation, AWS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

GitHub: https://github.com/sanjaymenon",Cloud Computing,Sanjay Menon,1,Cloud Computing,6,M.TECH,0,5,False,0,0,True,27.0,20.0,50.0,0,80.0,0.0
77,"Vikram Williams

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 7 years of hands-on experience in AR/VR Development.

Skills: WebXR, ARCore, ARKit, 3D Modeling, Oculus SDK.

Projects: Project 1: Built a AR/VR Development solution using WebXR, 3D Modeling achieving significant improvement. Collaborated in a team of 2. Project 2: Built a AR/VR Development solution using WebXR, ARCore achieving significant improvement. Collaborated in a team of 2. Project 3: Built a AR/VR Development solution using Oculus SDK, 3D Modeling achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Kaggle Competition. 

Certifications: Cisco CCNA. GitHub: https://github.com/vikramwilliams",AR/VR Development,Vikram Williams,4,AR/VR Development,9,M.TECH,0,3,True,1,2,True,34.3,30.0,30.0,44,80.0,0.0
78,"Priya Williams

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 1 years of hands-on experience in Machine Learning.

Skills: MLflow, Model Deployment, LightGBM, TensorFlow, XGBoost, Keras, Feature Engineering, PyTorch.

Projects: Project 1: Built a Machine Learning solution using TensorFlow, XGBoost achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Kaggle Competition, Microsoft Imagine Cup. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, Microsoft Azure Fundamentals. GitHub: https://github.com/priyawilliams",Machine Learning,Priya Williams,7,Machine Learning,13,MBA,0,1,True,1,4,True,33.63,43.33,10.0,44,80.0,0.0
79,"Sneha Joshi

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 5 years of hands-on experience in Quantum Computing.

Skills: Q#, Quantum Circuits, Linear Algebra, Quantum Cryptography, Cirq, VQE, Qiskit.

Projects: Project 1: Built a Quantum Computing solution using Qiskit, Linear Algebra achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Quantum Computing solution using Quantum Cryptography, Q# achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Quantum Computing solution using Quantum Cryptography, Linear Algebra achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Quantum Computing solution using Quantum Circuits, Qiskit achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Quantum Computing solution using Quantum Cryptography, VQE achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Kaggle Competition, MLH Local Hack Day, Flipkart GRiD. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/snehajoshi",Quantum Computing,Sneha Joshi,1,Quantum Computing,12,B.TECH,0,5,True,3,4,True,43.4,40.0,50.0,72,60.0,0.0
80,"Emma Iyer

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Natural Language Processing.

Skills: Transformers, spaCy, Summarization, NER, Hugging Face, Text Classification.

Projects: Project 1: Built a Natural Language Processing solution using Summarization, NER achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Natural Language Processing solution using spaCy, Transformers achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Natural Language Processing solution using Hugging Face, NER achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Natural Language Processing solution using Transformers, Summarization achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Natural Language Processing solution using spaCy, NER achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, Google Solution Challenge, Facebook Hacker Cup. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/emmaiyer",Natural Language Processing,Emma Iyer,9,Natural Language Processing,12,MBA,0,5,True,1,1,True,40.8,40.0,50.0,44,80.0,0.0
81,"Suresh Rao

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: VPN, Wireshark, BGP, SDN, OSPF, VLAN.

Projects: Project 1: Built a Network Engineering solution using BGP, VPN achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using VPN, BGP achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, Facebook Hacker Cup, HackerEarth Hackathon. 

GitHub: https://github.com/sureshrao",Network Engineering,Suresh Rao,2,Network Engineering,8,B.SC,0,2,True,2,0,True,31.27,26.67,20.0,58,60.0,0.0
82,"Pooja Singh

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in AR/VR Development.

Skills: 3D Modeling, Unity, ARKit, OpenXR, Spatial Computing, ARCore.

Projects: Project 1: Built a AR/VR Development solution using ARKit, OpenXR achieving significant improvement. Collaborated in a team of 2. Project 2: Built a AR/VR Development solution using Unity, ARCore achieving significant improvement. Collaborated in a team of 2. Project 3: Built a AR/VR Development solution using ARKit, OpenXR achieving significant improvement. Collaborated in a team of 2. Project 4: Built a AR/VR Development solution using ARCore, OpenXR achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/poojasingh",AR/VR Development,Pooja Singh,4,AR/VR Development,10,B.TECH,0,4,False,0,3,True,25.33,33.33,40.0,0,60.0,0.0
83,"Ethan Rao

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 1 years of hands-on experience in Database Admin.

Skills: MySQL, MongoDB, PostgreSQL, Redis, Oracle.

Projects: Project 1: Built a Database Admin solution using MySQL, PostgreSQL achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Database Admin solution using Oracle, MySQL achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Database Admin solution using Oracle, MongoDB achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Database Admin solution using Redis, MongoDB achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, IEEE Xtreme, ETHGlobal. 

Certifications: AWS Certified Solutions Architect, NPTEL Programming in Python. GitHub: https://github.com/ethanrao",Database Admin,Ethan Rao,7,Database Admin,11,M.SC,0,4,True,2,4,True,40.77,36.67,40.0,58,80.0,0.0
84,"Sophia Brown

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 12 years of hands-on experience in Bioinformatics.

Skills: Python, Genome Assembly, NGS, BLAST, R.

Projects: Project 1: Built a Bioinformatics solution using BLAST, R achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Bioinformatics solution using Genome Assembly, NGS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ICPC, ETHGlobal. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/sophiabrown",Bioinformatics,Sophia Brown,7,Bioinformatics,8,B.E.,0,2,True,2,2,True,31.27,26.67,20.0,58,60.0,0.0
85,"Vikram Smith

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in UI/UX Design.

Skills: Prototyping, Figma, User Research, Accessibility, Design Systems, Sketch, Wireframing.

Projects: Project 1: Built a UI/UX Design solution using Prototyping, Accessibility achieving significant improvement. Collaborated in a team of 2. Project 2: Built a UI/UX Design solution using Accessibility, Prototyping achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Google Solution Challenge. 

GitHub: https://github.com/vikramsmith",UI/UX Design,Vikram Smith,6,UI/UX Design,7,M.SC,0,2,True,1,0,True,30.63,23.33,20.0,44,80.0,0.0
86,"Divya Williams

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 12 years of hands-on experience in Game Development.

Skills: Game AI, Shader Programming, Unity, Unreal Engine, Blender, Physics Engine, OpenGL, C#.

Projects: Project 1: Built a Game Development solution using Shader Programming, Unreal Engine achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Game AI, C# achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, Facebook Hacker Cup, IEEE Xtreme. 

Certifications: Cisco CCNA, Microsoft Azure Fundamentals, Google Professional Data Engineer. GitHub: https://github.com/divyawilliams",Game Development,Divya Williams,5,Game Development,12,B.TECH,0,2,True,2,4,True,34.6,40.0,20.0,58,60.0,0.0
87,"Mohan Reddy

Objective: Passionate Blockchain professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 7 years of hands-on experience in Blockchain.

Skills: Solidity, Consensus Algorithms, Smart Contracts, Hardhat, Web3.js, DeFi, NFT, IPFS.

Projects: Project 1: Built a Blockchain solution using Hardhat, Web3.js achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using NFT, Smart Contracts achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Blockchain solution using IPFS, Solidity achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Blockchain solution using Consensus Algorithms, NFT achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer. GitHub: https://github.com/mohanreddy",Blockchain,Mohan Reddy,3,Blockchain,10,PHD,0,4,False,0,4,True,31.33,33.33,40.0,0,100.0,0.0
88,"Sanjay Singh

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 0 years of hands-on experience in Robotics.

Skills: Kinematics, C++, Gazebo, Python, ROS, PID Control.

Projects: Project 1: Built a Robotics solution using C++, ROS achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Robotics solution using Python, ROS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Kaggle Competition, Smart India Hackathon. 

GitHub: https://github.com/sanjaysingh",Robotics,Sanjay Singh,0,Robotics,9,B.SC,0,2,True,2,0,True,32.1,30.0,20.0,58,60.0,0.0
89,"Mia Smith

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 9 years of hands-on experience in Data Science.

Skills: Seaborn, R, NumPy, Scikit-learn, Jupyter, EDA.

Projects: Project 1: Built a Data Science solution using Scikit-learn, NumPy achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Data Science solution using Jupyter, Scikit-learn achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using R, Scikit-learn achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Data Science solution using EDA, NumPy achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, HackerEarth Hackathon, HackWithInfy. 

GitHub: https://github.com/miasmith",Data Science,Mia Smith,7,Data Science,8,M.TECH,0,4,True,1,0,True,35.47,26.67,40.0,44,80.0,0.0
90,"Emma Williams

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 9 years of hands-on experience in Network Engineering.

Skills: SDN, Wireshark, OSPF, TCP/IP, BGP, QoS, Subnetting, VPN.

Projects: Project 1: Built a Network Engineering solution using Wireshark, SDN achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Network Engineering solution using BGP, QoS achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Network Engineering solution using Wireshark, SDN achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Network Engineering solution using QoS, Wireshark achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Network Engineering solution using Subnetting, QoS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, ETHGlobal. 

Certifications: NPTEL Programming in Python. GitHub: https://github.com/emmawilliams",Network Engineering,Emma Williams,2,Network Engineering,10,M.TECH,0,5,True,2,2,True,41.93,33.33,50.0,58,80.0,0.0
91,"Nithya Singh

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 8 years of hands-on experience in Robotics.

Skills: Kinematics, C++, SLAM, PID Control, Sensor Fusion, MATLAB, ROS, Python.

Projects: Project 1: Built a Robotics solution using ROS, Sensor Fusion achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using MATLAB, PID Control achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using Python, ROS achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Robotics solution using Sensor Fusion, Python achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

GitHub: https://github.com/nithyasingh",Robotics,Nithya Singh,0,Robotics,11,B.E.,0,4,True,1,0,True,34.97,36.67,40.0,44,60.0,0.0
92,"Karthik Menon

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 8 years of hands-on experience in Mobile Development.

Skills: Dart, iOS, React Native, Flutter, Retrofit.

Projects: Project 1: Built a Mobile Development solution using Dart, Retrofit achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Mobile Development solution using Flutter, React Native achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Mobile Development solution using Dart, iOS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/karthikmenon",Mobile Development,Karthik Menon,3,Mobile Development,12,PHD,0,3,False,0,3,True,31.0,40.0,30.0,0,100.0,0.0
93,"Asha Smith

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 10 years of hands-on experience in Quantum Computing.

Skills: Quantum Circuits, Qiskit, Linear Algebra, Quantum Cryptography, Q#, VQE, Cirq.

Projects: Project 1: Built a Quantum Computing solution using Quantum Circuits, VQE achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Quantum Computing solution using Quantum Cryptography, VQE achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Quantum Circuits, VQE achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Flipkart GRiD, ETHGlobal. 

Certifications: Oracle Java SE Certification, Coursera Deep Learning Specialization. GitHub: https://github.com/ashasmith",Quantum Computing,Asha Smith,1,Quantum Computing,11,B.TECH,0,3,True,2,2,True,35.77,36.67,30.0,58,60.0,0.0
94,"Rohan Jones

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 10 years of hands-on experience in Database Admin.

Skills: PostgreSQL, Backup & Recovery, MySQL, Oracle, Redis.

Projects: Project 1: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using Oracle, Backup & Recovery achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Database Admin solution using Oracle, MySQL achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Database Admin solution using MySQL, Oracle achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Database Admin solution using Redis, MySQL achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Oracle Java SE Certification, Coursera Deep Learning Specialization. GitHub: https://github.com/rohanjones",Database Admin,Rohan Jones,3,Database Admin,11,M.SC,0,5,False,0,4,True,31.17,36.67,50.0,0,80.0,0.0
95,"Divya Menon

Objective: Passionate Web Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 3 years of hands-on experience in Web Development.

Skills: REST API, JavaScript, Node.js, TypeScript, React, CSS, Flask.

Projects: Project 1: Built a Web Development solution using REST API, Flask achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon. 

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/divyamenon",Web Development,Divya Menon,7,Web Development,11,B.SC,0,1,True,1,2,True,28.97,36.67,10.0,44,60.0,0.0
96,"Alex Smith

Objective: Passionate Blockchain professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 3 years of hands-on experience in Blockchain.

Skills: Solidity, NFT, Ethereum, IPFS, DeFi, Hardhat, Rust.

Projects: Project 1: Built a Blockchain solution using IPFS, Rust achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Solidity, DeFi achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Blockchain solution using NFT, IPFS achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Blockchain solution using Hardhat, IPFS achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Blockchain solution using DeFi, Solidity achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup. 

Certifications: AWS Certified Solutions Architect, Microsoft Azure Fundamentals. GitHub: https://github.com/alexsmith",Blockchain,Alex Smith,3,Blockchain,12,M.SC,0,5,False,0,4,True,32.0,40.0,50.0,0,80.0,0.0
97,"Aditya Rao

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 3 years of hands-on experience in AR/VR Development.

Skills: WebXR, OpenXR, Oculus SDK, ARCore, Spatial Computing, 3D Modeling, Unity.

Projects: Project 1: Built a AR/VR Development solution using WebXR, 3D Modeling achieving significant improvement. Collaborated in a team of 5. Project 2: Built a AR/VR Development solution using ARCore, Unity achieving significant improvement. Collaborated in a team of 2. Project 3: Built a AR/VR Development solution using 3D Modeling, ARCore achieving significant improvement. Collaborated in a team of 4. Project 4: Built a AR/VR Development solution using WebXR, Spatial Computing achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, Facebook Hacker Cup, IEEE Xtreme. 

Certifications: Microsoft Azure Fundamentals, Cisco CCNA, AWS Certified Solutions Architect. GitHub: https://github.com/adityarao",AR/VR Development,Aditya Rao,4,AR/VR Development,12,B.TECH,0,4,True,1,5,True,35.8,40.0,40.0,44,60.0,0.0
98,"Ananya Iyer

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 4 years of hands-on experience in Game Development.

Skills: C#, Physics Engine, Unity, Unreal Engine, Shader Programming.

Projects: Project 1: Built a Game Development solution using Unity, C# achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon, ICPC, ETHGlobal. 

GitHub: https://github.com/ananyaiyer",Game Development,Ananya Iyer,5,Game Development,7,M.TECH,0,1,True,3,0,True,34.23,23.33,10.0,72,80.0,0.0
99,"Divya Rao

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 4 years of hands-on experience in DevOps.

Skills: Terraform, CI/CD, Bash, AWS.

Projects: Project 1: Built a DevOps solution using Bash, AWS achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Bash, CI/CD achieving significant improvement. Collaborated in a team of 5. Project 3: Built a DevOps solution using CI/CD, Bash achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackWithInfy, NASA Space Apps Challenge, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization, Microsoft Azure Fundamentals. GitHub: https://github.com/divyarao",DevOps,Divya Rao,0,DevOps,9,B.TECH,0,3,True,2,5,True,34.1,30.0,30.0,58,60.0,0.0
100,"Sophia Singh

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 12 years of hands-on experience in Cloud Computing.

Skills: AWS, Load Balancer, IAM, Lambda, Serverless, GCP, S3.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, Serverless achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Flipkart GRiD. 

Certifications: Cisco CCNA, Oracle Java SE Certification, NPTEL Programming in Python. GitHub: https://github.com/sophiasingh",Cloud Computing,Sophia Singh,1,Cloud Computing,12,B.E.,0,1,True,2,3,True,32.6,40.0,10.0,58,60.0,0.0
101,"Aditya Joshi

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in UI/UX Design.

Skills: Figma, Sketch, Prototyping, Accessibility, Adobe XD, Design Systems, Wireframing.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Wireframing achieving significant improvement. Collaborated in a team of 5. Project 2: Built a UI/UX Design solution using Design Systems, Sketch achieving significant improvement. Collaborated in a team of 4. Project 3: Built a UI/UX Design solution using Accessibility, Figma achieving significant improvement. Collaborated in a team of 2. Project 4: Built a UI/UX Design solution using Prototyping, Wireframing achieving significant improvement. Collaborated in a team of 5. Project 5: Built a UI/UX Design solution using Accessibility, Design Systems achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Google Professional Data Engineer, Oracle Java SE Certification. GitHub: https://github.com/adityajoshi",UI/UX Design,Aditya Joshi,6,UI/UX Design,9,MBA,0,5,False,0,4,True,29.5,30.0,50.0,0,80.0,0.0
102,"Rohan Smith

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 11 years of hands-on experience in Natural Language Processing.

Skills: spaCy, BERT, Sentiment Analysis, NER, Transformers.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, Sentiment Analysis achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: CodeChef Snackdown. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/rohansmith",Natural Language Processing,Rohan Smith,9,Natural Language Processing,8,M.TECH,0,1,False,0,2,True,20.67,26.67,10.0,0,80.0,0.0
103,"Arjun Smith

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 1 years of hands-on experience in Natural Language Processing.

Skills: Transformers, NLTK, Summarization, BERT, spaCy, Sentiment Analysis, NER, Hugging Face.

Projects: Project 1: Built a Natural Language Processing solution using spaCy, BERT achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ETHGlobal. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/arjunsmith",Natural Language Processing,Arjun Smith,9,Natural Language Processing,13,M.SC,0,1,True,1,2,True,33.63,43.33,10.0,44,80.0,0.0
